rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
493.5,tanboy kun,17700000,3647267655,People & Blogs,tanboy kun,739,Indonesia,ID,Entertainment,786.0,16,156,48174000.0,12000,192700,144500,2300000,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-10-27
493.5,Lil Pump,17700000,4196061192,Music,Lil Pump,60,United States,US,Music,745.0,189,127,9243000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-10-15
493.5,Porta dos Fundos,17700000,7739048000,Entertainment,Porta dos Fundos,2240,Brazil,BR,Entertainment,496.0,28,157,35337000.0,8800,141300,106000,1700000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-03-12
493.5,News 24,17700000,8396875537,News & Politics,24 ���,211620,Ukraine,UA,News,459.0,4,11,370779000.0,92700,1500000,1100000,17800000,230000.0,82.7,44385155,8.88,30835699,48.379433,31.16558,2006-02-05
493.5,Les' Copaque Production,17700000,9059696049,Film & Animation,Les' Copaque Production,1716,Malaysia,MY,Entertainment,423.0,1,158,117727000.0,29400,470900,353200,5700000,200000.0,45.1,32447385,3.32,24475766,4.210484,101.975766,2009-11-09
493.5,El Payaso Plim Plim,17700000,17247584185,Film & Animation,El Payaso Plim Plim,1316,Argentina,AR,Music,159.0,10,128,640030000.0,160000,2600000,1900000,30700000,600000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2013-10-18
501.5,DeGoBooM,17600000,6306204566,Gaming,DeGoBooM,4702,Chile,CL,Games,589.0,4,41,100215000.0,25100,400900,300600,4800000,500000.0,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2014-02-01
501.5,The Game Theorists,17600000,3752347262,Gaming,TheGameTheorists,0,Australia,AU,Games,777.0,5,42,64626000.0,0,0,0,0,,113.1,25766605,5.27,21844756,-25.274398,133.775136,2009-08-22
501.5,JFlaMusic,17600000,3802280098,Music,JFlaMusic,326,South Korea,KR,Music,774.0,14,129,11099000.0,2800,44400,33300,532700,,94.3,51709098,4.15,42106719,35.907757,127.766922,2011-08-22
501.5,MissaSinfonia,17600000,2274007523,Comedy,MissaSinfonia,233,Mexico,MX,Comedy,878.0,17,30,27445000.0,6900,109800,82300,1300000,100000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2011-01-05
501.5,zbing z.,17600000,9269174070,Gaming,zbing z.,3151,Thailand,TH,Games,414.0,8,43,55127000.0,13800,220500,165400,2600000,,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-03-12
501.5, Liziqi,17600000,2977741577,Howto & Style, Liziqi,128,China,CN,Howto,831.0,1,17,22354000.0,5600,89400,67100,1100000,100000.0,50.6,1397715000,4.32,842933962,35.86166,104.195397,2017-08-22
506.5,FactTechz,17500000,2238134438,Entertainment,FactTechz,709,India,IN,Entertainment,882.0,105,159,21056000.0,5300,84200,63200,1000000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-07-24
506.5,News18 India,17500000,7263619576,News & Politics,News18 India,182742,India,IN,News,525.0,106,12,394106000.0,98500,1600000,1200000,18900000,700000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-10-25
506.5,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,IN,Entertainment,501.0,107,160,109847000.0,27500,439400,329500,5300000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-27
506.5,IGN,17500000,16107116549,Gaming,IGN,156215,United States,US,Games,179.0,190,44,98342000.0,24600,393400,295000,4700000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-19
510.5,Koray Zeynep,17400000,16560557488,People & Blogs,Koray Zeynep,2078,Turkey,TR,People,169.0,4,49,426389000.0,106600,1700000,1300000,20500000,400000.0,23.9,83429615,13.49,63097818,38.963745,35.243322,2016-07-08
510.5, - Al-Remas,17400000,11144195464,Music, - Al-Remas,2133,Iraq,IQ,Music,319.0,1,130,113003000.0,28300,452000,339000,5400000,,16.2,39309783,12.82,27783368,33.223191,43.679291,2013-09-27
510.5,AMARINTV : ,17400000,13043561912,Entertainment,AMARINTV : ������������,118448,Thailand,TH,News,264.0,9,13,235993000.0,59000,944000,708000,11300000,200000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-02-05
510.5,Aphmau,17400000,17763586483,Gaming,Aphmau,4411,United States,US,Games,150.0,191,45,439870000.0,110000,1800000,1300000,21100000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-08-13
514.5,Apple,17300000,1026425106,Science & Technology,Apple,180,United States,US,Tech,953.0,192,9,46484000.0,11600,185900,139500,2200000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-06-22
514.5,Stubborn Facts,17300000,902225615,Film & Animation,Stubborn Facts,287,India,IN,Entertainment,957.0,108,161,837850.0,209,3400,2500,40200,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-05
514.5,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,IN,Entertainment,311.0,109,162,331944000.0,83000,1300000,995800,15900000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-04
514.5,HowToBasic,17300000,3684816159,Howto & Style,HowToBasic,582,Australia,AU,Howto,783.0,6,18,15525000.0,3900,62100,46600,745200,,113.1,25766605,5.27,21844756,-25.274398,133.775136,2011-12-08
519.5,El Reino a Jugar,17200000,11445492404,Education,El Reino a Jugar,1007,Argentina,AR,Education,306.0,11,27,83709000.0,20900,334800,251100,4000000,100000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2015-03-03
519.5,Willyrex,17200000,5024088947,Gaming,Willyrex,7550,Spain,ES,Games,673.0,9,46,15405000.0,3900,61600,46200,739500,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2009-08-09
519.5,Jason Vlogs,17200000,8903647480,Education,Jason Oo,83,Australia,AU,People,430.0,7,50,25.0,0,0,0,1,,113.1,25766605,5.27,21844756,-25.274398,133.775136,2014-09-11
519.5,Anitta,17200000,7337212581,Music,Anitta,138,Brazil,BR,Music,521.0,29,131,72684000.0,18200,290700,218100,3500000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-11-02
519.5,Marques Brownlee,17200000,3606912471,Science & Technology,Marques Brownlee,1567,United States,US,Tech,789.0,193,10,52325000.0,13100,209300,157000,2500000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-03-21
519.5,PopularMMOs,17200000,14573155899,Gaming,PopularMMOs,4685,United States,US,Games,223.0,194,47,15296000.0,3800,61200,45900,734200,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-04-17
524.0,TheBrianMaps,17100000,4448334716,Comedy,TheBrianMaps,498,Russia,RU,Entertainment,723.0,9,163,37164000.0,9300,148700,111500,1800000,100000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2012-06-04
524.0,TRANS TV Official,17100000,9710962528,Entertainment,TRANS TV Official,148225,Indonesia,ID,Entertainment,388.0,17,164,45811000.0,11500,183200,137400,2200000,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-09-02
524.0,Liza Koshy,17100000,2173106162,Comedy,Liza Koshy,142,United States,US,Entertainment,888.0,195,165,1761000.0,440,7000,5300,84500,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-09-02
527.5,Queen Official,17000000,10847948832,Music,Queen Official,1015,United Kingdom,GB,Music,331.0,25,132,93768000.0,23400,375100,281300,4500000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2008-07-07
527.5,Prajapati News,17000000,1001465469,Comedy,Prajapati News,1407,India,IN,Entertainment,956.0,110,166,7626000.0,1900,30500,22900,366100,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-03-14
527.5,Gaby and Alex,17000000,8229883114,Entertainment,gabyandalex,1,United Kingdom,GB,People,465.0,26,51,64626000.0,0,0,0,0,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2008-08-21
527.5,LuisFonsiVEVO,17000000,14543594822,Music,LuisFonsiVEVO,97,United States,US,Music,226.0,196,133,49817000.0,12500,199300,149500,2400000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
533.0,Bispo Bruno Leonardo,16900000,3523578665,Nonprofits & Activism,Bispo Bruno Leonardo,4891,Brazil,BR,Nonprofit,797.0,30,2,149543000.0,37400,598200,448600,7200000,400000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2016-04-10
533.0,Aayu and Pihu Show,16900000,9270331567,Comedy,Aayu and Pihu Show,441,India,IN,People,413.0,111,52,89782000.0,22400,359100,269300,4300000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-05-08
533.0,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,US,Entertainment,704.0,197,167,36357000.0,9100,145400,109100,1700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-12-16
533.0,Danny Fitt,16900000,9544277833,People & Blogs,Danny Fitt,2337,United States,US,Entertainment,401.0,198,168,275264000.0,68800,1100000,825800,13200000,700000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-12-31
533.0,Guava Juice,16900000,9111000228,Gaming,Guava Juice,1910,United States,US,Entertainment,418.0,199,169,10889000.0,2700,43600,32700,522600,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-18
533.0,Pop Chartbusters,16900000,8684010451,Music,Pop Chartbusters,2235,India,IN,Music,443.0,112,134,72911000.0,18200,291600,218700,3500000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-08-26
533.0,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,US,Entertainment,773.0,200,170,1635000.0,409,6500,4900,78500,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-03-19
539.0,DeToxoMoroxo,16800000,2315962318,Entertainment,de toxomoroxo,1,Mexico,MX,Music,875.0,18,135,64626000.0,0,0,0,0,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2016-04-30
539.0,Doggy Doggy Cartoons,16800000,6518418501,Entertainment,Doggy Doggy Cartoons,0,Spain,ES,Entertainment,579.0,10,171,64626000.0,0,0,0,0,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2018-11-11
539.0,deepesh zo,16800000,7206462713,People & Blogs,deepesh zo,41,India,IN,People,529.0,113,53,1.0,0,0,0,0,1.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-09-24
539.0,Like Nastya IDN,16800000,7195314800,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,530.0,18,172,42836000.0,10700,171300,128500,2100000,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2019-11-22
539.0,Gato Galactico | GAL,16800000,3693798804,Film & Animation,Gato Galactico | GAL�,1491,Brazil,BR,Entertainment,782.0,31,173,44121000.0,11000,176500,132400,2100000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-04-02
544.0,Tu COSMOPOLIS,16700000,5089284369,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,People,669.0,19,54,16139000.0,4000,64600,48400,774700,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-08-28
544.0,Travis Scott,16700000,7979736581,Music,Travis Scott,13,United States,US,Music,472.0,201,136,37623.0,9,150,113,1800,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-09-01
544.0,Salman Noman,16700000,10393037902,Entertainment,salman Noman,3,Pakistan,PK,Entertainment,346.0,4,174,7.0,0,0,0,0,10.0,9.0,216565318,4.45,79927762,30.375321,69.345116,2022-05-14
544.0,CoryxKenshin,16700000,7102965621,Gaming,CoryxKenshin,1693,United States,US,Games,540.0,202,48,105114000.0,26300,420500,315300,5000000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-04-27
544.0,With Kids[,16700000,8826138204,Entertainment,With Kids[����,920,United States,US,Entertainment,435.0,203,175,45698000.0,11400,182800,137100,2200000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-06
550.5,Lahari Music - TSeries,16600000,11946217860,Music,Lahari Music - TSeries,8976,India,IN,Music,292.0,114,137,89012000.0,22300,356000,267000,4300000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-21
550.5,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,US,Entertainment,621.0,204,176,199033000.0,49800,796100,597100,9600000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-12-21
550.5,Younes Zarou,16600000,15278668857,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,202.0,5,177,617257000.0,154300,2500000,1900000,29600000,900000.0,70.2,83132799,3.04,64324835,51.165691,10.451526,2021-05-06
550.5,SriBalajiMovies,16600000,9439857193,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,406.0,115,178,154049000.0,38500,616200,462100,7400000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-09-29
550.5,IDEAS EN 5 MINUTOS,16600000,3696973456,Howto & Style,Ideas En 5 Minutos,216,Spain,ES,Howto,781.0,11,19,65470.0,16,262,196,3100,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2017-04-02
550.5,Werever2morro,16600000,2798273962,Entertainment,werever2morro,0,Mexico,MX,Games,845.0,20,49,64626000.0,0,0,0,0,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-12-07
550.5,Ivana Alawi,16600000,1318442641,People & Blogs,Ivana Alawi,180,Philippines,PH,People,944.0,5,55,15079000.0,3800,60300,45200,723800,100000.0,35.5,108116615,2.15,50975903,12.879721,121.774017,2018-06-01
550.5,NMF News,16600000,7435180827,News & Politics,NMF News,112261,India,IN,News,514.0,116,14,59201000.0,14800,236800,177600,2800000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-10-22
556.0,FailArmy,16500000,3037260680,Comedy,FailArmy,438,United States,US,Entertainment,824.0,205,179,112986000.0,28200,451900,339000,5400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-07-05
556.0,BBC News Hindi,16500000,7043235131,News & Politics,BBC News Hindi,21243,India,IN,News,542.0,117,15,131202000.0,32800,524800,393600,6300000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-09-22
556.0,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,517.0,206,180,24378000.0,6100,97500,73100,1200000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-31
561.0,GMMTV OFFICIAL,16400000,12844432341,Entertainment,GMMTV OFFICIAL��,23952,Thailand,TH,Entertainment,272.0,10,181,181382000.0,45300,725500,544100,8700000,200000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-09-13
561.0,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,Indonesia,ID,People,250.0,19,56,64626000.0,0,0,0,0,,36.3,270203917,4.69,151509724,-0.789275,113.921327,2020-10-19
561.0,Ch7HD,16400000,9463244435,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,405.0,11,182,87757000.0,21900,351000,263300,4200000,100000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-05-17
561.0,Alfredo Larin,16400000,14431830557,Entertainment,Alfredo Larin,1,El Salvador,SV,Entertainment,227.0,2,183,1.0,0,0,0,0,,29.4,6453553,4.11,4694702,13.794185,-88.89653,2015-11-23
561.0,Kaykai Salaider,16400000,4434679706,Comedy,Kaykai Salaider,428,Thailand,TH,Entertainment,724.0,12,184,9341000.0,2300,37400,28000,448400,,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-01-24
561.0,Sandra Cires Art,16400000,3955426159,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,765.0,207,185,18028000.0,4500,72100,54100,865300,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-09-27
561.0,UFC - Ultimate Fighting Championship,16400000,7135820721,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,538.0,208,7,133208000.0,33300,532800,399600,6400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-04
569.0,W2S,16300000,4768370464,Gaming,W2S,652,United Kingdom,GB,Entertainment,690.0,27,186,3079000.0,770,12300,9200,147800,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2012-07-26
569.0,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,US,Entertainment,796.0,209,187,29735.0,7,119,89,1400,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-06-19
569.0,Boyce Avenue,16300000,6578828147,Music,Boyce Avenue,490,United States,US,Music,573.0,210,138,28787000.0,7200,115100,86400,1400000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-09-02
569.0,Camila Cabello,16300000,6613422635,Music,Camila Cabello,80,United States,US,Music,570.0,211,139,42704000.0,10700,170800,128100,2000000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-08-11
569.0,Little Mix,16300000,7520242626,Music,Little Mix,278,United Kingdom,GB,Music,508.0,28,140,38604000.0,9700,154400,115800,1900000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-11-30
569.0,SAM SMITH,16300000,10170264839,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,359.0,29,188,85778000.0,21400,343100,257300,4100000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2012-09-14
569.0,Pitbull,16300000,12475714382,Music,Pitbull,352,United States,US,Music,282.0,212,141,88004000.0,22000,352000,264000,4200000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-10-29
569.0,Bollywood Classics,16300000,7141825267,Entertainment,Bollywood Classics,1444,India,IN,Music,537.0,118,142,151477000.0,37900,605900,454400,7300000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-13
569.0,Technoblade,16300000,1656452554,Gaming,Technoblade,989,United States,US,Games,924.0,213,50,17944000.0,4500,71800,53800,861300,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-07-05
578.5,AdMe,16200000,4488680903,Entertainment,Aday C����,10,Spain,ES,Music,718.0,12,143,4.0,0,0,0,0,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-05-02
578.5,XO TEAM,16200000,14784781923,People & Blogs,XO TEAM Family,189,United States,US,People,214.0,214,57,37911.0,9,152,114,1800,1000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-09-12
578.5,ExtraPolinesios,16200000,4813127504,People & Blogs,Extra polinesios,2,Mexico,MX,People,687.0,21,58,510.0,0,2,2,24,1.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2015-11-21
578.5,LEGO,16200000,20522339099,Entertainment,LEGO,31889,Singapore,SG,Entertainment,114.0,2,189,117209000.0,29300,468800,351600,5600000,200000.0,84.8,5703569,4.11,5703569,1.352083,103.819836,2005-10-22
578.5,Thairath Online,16200000,14563841315,News & Politics,Thairath Online,244899,Thailand,TH,News,225.0,13,16,224756000.0,56200,899000,674300,10800000,100000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-09-27
578.5,JJ Olatunji,16200000,4076692623,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,753.0,30,190,27808000.0,7000,111200,83400,1300000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-01-26
578.5,T3ddy,16200000,2990185467,Comedy,T3ddy,1930,Brazil,BR,People,829.0,32,59,33015000.0,8300,132100,99000,1600000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-01-16
578.5,Kids Play,16200000,8091706232,Entertainment,Kids Play,593,United States,US,Entertainment,468.0,215,191,25912000.0,6500,103600,77700,1200000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-05-14
578.5,Jennifer Lopez,16200000,10227242833,Music,Jennifer Lopez,258,United States,US,Music,357.0,216,144,63441000.0,15900,253800,190300,3000000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-18
578.5,POPS Kids,16200000,9763592867,Music,POPS Kids,3943,Vietnam,VN,Film,386.0,2,25,256733000.0,64200,1000000,770200,12300000,200000.0,28.5,96462106,2.01,35332140,14.058324,108.277199,2014-01-14
588.0,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,US,Entertainment,187.0,217,192,267131000.0,66800,1100000,801400,12800000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-22
588.0,Dyland PROS,16100000,1517638132,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,934.0,20,51,9619000.0,2400,38500,28900,461700,,36.3,270203917,4.69,151509724,-0.789275,113.921327,2015-01-28
588.0,Vlad and Niki ARA,16100000,7399296005,Entertainment,Vlad and Niki ARA,510,United States,US,Entertainment,518.0,218,193,32011000.0,8000,128000,96000,1500000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-05-24
588.0,Canal IN,16100000,2687443643,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,854.0,33,194,13802000.0,3500,55200,41400,662500,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2017-07-21
588.0,TWICE,16100000,5055576881,Music,TWICE,1123,South Korea,KR,Music,672.0,15,145,98720000.0,24700,394900,296200,4700000,100000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2016-03-27
588.0,Daily Dose Of Internet,16100000,6872702790,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,555.0,219,195,399807000.0,100000,1600000,1200000,19200000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-07-15
588.0,FitDance,16100000,7126210721,Music,Fitdance Academy,41,France,FR,Entertainment,539.0,3,196,780.0,0,3,2,37,4.0,65.6,67059887,8.43,54123364,46.227638,2.213749,2006-11-20
588.0,Panda Shorts,16100000,7155736006,Sports,Panda Shorts,667,Sweden,SE,Sports,535.0,2,8,478528000.0,119600,1900000,1400000,23000000,3000000.0,67.0,10285453,6.48,9021165,60.128161,18.643501,2020-11-21
588.0,La Rosa de Guadalupe,16100000,9642146451,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,393.0,22,52,64626000.0,0,0,0,0,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2008-09-03
595.0,Totoy kids - Espa,16000000,5997599089,Film & Animation,Totoy kids - Espa�,344,Mexico,MX,Film,611.0,23,26,112393000.0,28100,449600,337200,5400000,200000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-09-07
595.0,Enes Batur,16000000,9786595271,Gaming,enesbatur,0,Turkey,TR,Games,385.0,5,53,64626000.0,0,0,0,0,11.0,23.9,83429615,13.49,63097818,38.963745,35.243322,2007-03-04
595.0,sagar kalra (Shorts),16000000,6543629679,People & Blogs,sagar kalra (Shorts),453,India,IN,People,576.0,119,60,74062000.0,18500,296200,222200,3600000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-06-30
595.0,wifistudy,16000000,3018032423,Education,wifistudy by Unacademy,52144,India,IN,Education,826.0,120,28,14287000.0,3600,57100,42900,685800,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-26
595.0,Antrax,16000000,3029872908,Gaming,Antrax,687,Mexico,MX,Games,825.0,24,54,4698000.0,1200,18800,14100,225500,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2015-05-25
600.5,Camilo,15900000,6802382479,Music,Camilo,132,Colombia,CO,Music,558.0,8,146,59890000.0,15000,239600,179700,2900000,100000.0,55.3,50339443,9.71,40827302,4.570868,-74.297333,2010-07-29
600.5,DopeLyrics,15900000,9962188084,Music,DopeLyrics,2035,United States,US,Music,370.0,220,147,9915000.0,2500,39700,29700,475900,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-09
600.5,jeffreestar,15900000,2609358468,Howto & Style,jeffreestar,433,United States,US,Howto,859.0,221,20,2006000.0,502,8000,6000,96300,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-02-14
600.5,Lyna,15900000,6534326412,Gaming,Lyna,4906,Argentina,AR,Games,578.0,12,55,64085000.0,16000,256300,192300,3100000,200000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2014-09-08
600.5,MK MUSIC,15900000,9198986881,Music,MK MUSIC,5105,Brazil,BR,Music,417.0,34,148,136388000.0,34100,545600,409200,6500000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2010-01-18
600.5,Unspeakable,15900000,9052367553,Gaming,Unspeakable,796,United States,US,People,424.0,222,61,164895000.0,41200,659600,494700,7900000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-01
605.5,Narendra Modi,15800000,3392918989,News & Politics,Narendra Modi,20679,India,IN,News,802.0,121,17,185969000.0,46500,743900,557900,8900000,700000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-10-26
605.5,Arif muhammad,15800000,4122634467,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,750.0,21,31,71870000.0,18000,287500,215600,3400000,100000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-01-18
605.5,Dear Sir,15800000,1349288771,Education,Dear Sir,633,India,IN,Education,942.0,122,29,24056000.0,6000,96200,72200,1200000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-12-13
605.5,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,Film,261.0,223,27,25738000.0,6400,103000,77200,1200000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-04-01
610.5,Zee Music Classic,15700000,5558051295,Music,Zee Music Classic,1640,India,IN,Music,635.0,123,149,86450000.0,21600,345800,259300,4100000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-20
610.5,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,US,Entertainment,442.0,224,197,335111000.0,83800,1300000,1000000,16100000,1200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-10-03
610.5,Team Films Bhojpuri,15700000,6626563508,Music,Team Films Bhojpuri,19703,India,IN,Music,567.0,124,150,30744000.0,7700,123000,92200,1500000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-07-18
610.5,Volga Video,15700000,9787697838,Film & Animation,Volga Video,16874,India,IN,Entertainment,384.0,125,198,51315000.0,12800,205300,153900,2500000,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-23
610.5,DM - Desi Melodies,15700000,5914071870,Music,DM - Desi Melodies,79,India,IN,Music,617.0,126,151,141842000.0,35500,567400,425500,6800000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-07-08
610.5,MY FAMILY,15700000,6153495609,People & Blogs,My Family,150,Singapore,SG,People,598.0,3,62,939647.0,235,3800,2800,45100,800.0,84.8,5703569,4.11,5703569,1.352083,103.819836,2019-12-03
616.0,Caeli YT,15600000,1511794214,Entertainment,Caeli YT,483,Mexico,MX,Entertainment,935.0,25,199,62551000.0,0,0,0,0,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-09-22
616.0,Kuplinov ,15600000,6862529416,Gaming,Kuplinov ��,6623,Russia,RU,Games,556.0,10,56,98660000.0,24700,394600,296000,4700000,200000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2012-12-23
